,co2,pm25,pm10,temp,humidity,latitude,longitude,dev_id,fdt
8183,,,,,,38.027557,-78.51521,7,2020-02-12 19:13:24.713191999+00:00
8184,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-12 19:28:24.691438502+00:00
8185,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-12 19:43:24.642472618+00:00
8186,,,,,,38.027557,-78.51521,7,2020-02-12 19:58:24.585381633+00:00
8187,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-12 20:13:24.629203218+00:00
8188,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-12 20:28:24.577416462+00:00
8189,,4.0,4.0,,,38.027557,-78.51521,7,2020-02-12 20:43:24.625926097+00:00
8190,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-12 20:58:24.572524163+00:00
8191,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-12 21:13:24.621264972+00:00
8192,,,,,,38.027557,-78.51521,7,2020-02-12 21:28:24.572744125+00:00
8193,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-12 21:43:24.514154101+00:00
8194,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-12 21:58:24.574346502+00:00
8195,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-12 22:13:24.520890546+00:00
8196,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-12 22:28:24.568723140+00:00
8197,,5.0,5.0,,,38.027557,-78.51521,7,2020-02-12 22:43:24.527581281+00:00
8198,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-12 22:58:24.572738900+00:00
8199,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-12 23:13:24.514433562+00:00
8200,,3.0,3.0,,,38.027557,-78.51521,7,2020-02-12 23:28:24.547700736+00:00
8201,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-12 23:43:24.497708485+00:00
8202,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-12 23:58:24.437829773+00:00
8203,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-13 00:13:24.501180827+00:00
8204,,,,,,38.027557,-78.51521,7,2020-02-13 00:28:24.435587738+00:00
8205,,,,,,38.027557,-78.51521,7,2020-02-13 00:43:24.536664038+00:00
8206,,,,,,38.027557,-78.51521,7,2020-02-13 00:58:24.433057404+00:00
8207,,3.0,3.0,,,38.027557,-78.51521,7,2020-02-13 01:13:24.477959088+00:00
8208,,4.0,4.0,,,38.027557,-78.51521,7,2020-02-13 01:28:24.432700039+00:00
8209,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-13 01:43:24.474230703+00:00
8210,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-13 01:58:24.419640120+00:00
8211,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-13 02:13:24.496578412+00:00
8212,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-13 02:28:24.418833458+00:00
8213,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-13 02:43:24.462618354+00:00
8214,,,,,,38.027557,-78.51521,7,2020-02-13 02:58:24.428939940+00:00
8215,,,,,,38.027557,-78.51521,7,2020-02-13 03:13:24.413570959+00:00
8216,,,,,,38.027557,-78.51521,7,2020-02-13 03:28:24.364257597+00:00
8217,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-13 03:43:24.403335109+00:00
8218,,4.0,4.0,,,38.027557,-78.51521,7,2020-02-13 03:58:24.364001192+00:00
8219,,3.0,3.0,,,38.027557,-78.51521,7,2020-02-13 04:13:24.404098301+00:00
8220,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-13 04:28:24.344261285+00:00
8221,,3.0,3.0,,,38.027557,-78.51521,7,2020-02-13 04:58:24.380655711+00:00
8222,,4.0,4.0,,,38.027557,-78.51521,7,2020-02-13 05:13:24.325959503+00:00
8223,,3.0,3.0,,,38.027557,-78.51521,7,2020-02-13 05:28:24.379248498+00:00
8224,,4.0,4.0,,,38.027557,-78.51521,7,2020-02-13 05:43:24.327606839+00:00
8225,,3.0,3.0,,,38.027557,-78.51521,7,2020-02-13 06:43:24.323625136+00:00
8226,,4.0,4.0,,,38.027557,-78.51521,7,2020-02-13 06:58:24.271324362+00:00
8227,,4.0,4.0,,,38.027557,-78.51521,7,2020-02-13 07:28:24.262101263+00:00
8228,,,,,,38.027557,-78.51521,7,2020-02-13 07:43:24.320332765+00:00
8229,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-13 08:13:24.231490730+00:00
8230,,,,,,38.027557,-78.51521,7,2020-02-13 08:28:24.283565065+00:00
8231,,,,,,38.027557,-78.51521,7,2020-02-13 08:43:24.220915550+00:00
8232,,,,,,38.027557,-78.51521,7,2020-02-13 08:58:24.272839335+00:00
8233,,,,,,38.027557,-78.51521,7,2020-02-13 09:13:24.222520306+00:00
8234,,,,,,38.027557,-78.51521,7,2020-02-13 09:28:24.266188886+00:00
8235,,,,,,38.027557,-78.51521,7,2020-02-13 09:43:24.234676080+00:00
8236,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-13 09:58:24.264669169+00:00
8237,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-13 10:13:25.203578749+00:00
8238,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-13 10:28:24.276451123+00:00
8239,,,,,,38.027557,-78.51521,7,2020-02-13 10:43:24.239157917+00:00
8240,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-13 10:58:24.142158896+00:00
8241,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-13 11:13:24.184310325+00:00
8242,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-13 11:28:24.135974610+00:00
8243,,,,,,38.027557,-78.51521,7,2020-02-13 11:43:24.214098495+00:00
8244,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-13 11:58:24.127983713+00:00
8245,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-13 12:13:25.179207933+00:00
8246,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-13 12:28:24.127031232+00:00
8247,,,,,,38.027557,-78.51521,7,2020-02-13 12:43:24.253999589+00:00
8248,,,,,,38.027557,-78.51521,7,2020-02-13 12:58:24.118703191+00:00
8249,,,,,,38.027557,-78.51521,7,2020-02-13 13:13:24.204466588+00:00
8250,,,,,,38.027557,-78.51521,7,2020-02-13 13:28:24.125252022+00:00
8251,,,,,,38.027557,-78.51521,7,2020-02-13 13:43:24.058639119+00:00
8252,,,,,,38.027557,-78.51521,7,2020-02-13 13:58:24.104818453+00:00
8253,,,,,,38.027557,-78.51521,7,2020-02-13 14:13:25.054014103+00:00
8254,,,,,,38.027557,-78.51521,7,2020-02-13 14:28:24.103541280+00:00
8255,,,,,,38.027557,-78.51521,7,2020-02-13 14:43:24.052383525+00:00
8256,,,,,,38.027557,-78.51521,7,2020-02-13 14:58:24.090707659+00:00
8257,,,,,,38.027557,-78.51521,7,2020-02-13 15:13:24.035893895+00:00
8258,,,,,,38.027557,-78.51521,7,2020-02-13 15:28:23.987928065+00:00
8259,,,,,,38.027557,-78.51521,7,2020-02-13 15:43:24.031733357+00:00
8260,,,,,,38.027557,-78.51521,7,2020-02-13 15:58:23.974292587+00:00
8261,,,,,,38.027557,-78.51521,7,2020-02-13 16:13:25.027805221+00:00
8262,,,,,,38.027557,-78.51521,7,2020-02-13 16:28:23.970879290+00:00
8263,,,,,,38.027557,-78.51521,7,2020-02-13 16:43:24.019662281+00:00
8264,,,,,,38.027557,-78.51521,7,2020-02-13 16:58:23.962563184+00:00
8265,,,,,,38.027557,-78.51521,7,2020-02-13 17:13:23.929791563+00:00
8266,,,,,,38.027557,-78.51521,7,2020-02-13 17:28:23.951915490+00:00
8267,,,,,,38.027557,-78.51521,7,2020-02-13 17:43:23.906150721+00:00
8268,,,,,,38.027557,-78.51521,7,2020-02-13 17:58:23.956349116+00:00
8269,,,,,,38.027557,-78.51521,7,2020-02-13 18:13:23.901690652+00:00
8270,,,,,,38.027557,-78.51521,7,2020-02-13 18:28:23.845766753+00:00
8271,,,,,,38.027557,-78.51521,7,2020-02-13 18:43:23.896964335+00:00
8272,,,,,,38.027557,-78.51521,7,2020-02-13 18:58:23.845702862+00:00
8273,,,,,,38.027557,-78.51521,7,2020-02-13 19:13:23.887462754+00:00
8274,,,,,,38.027557,-78.51521,7,2020-02-13 19:28:23.836957443+00:00
8275,,,,,,38.027557,-78.51521,7,2020-02-13 19:43:23.785523021+00:00
8276,,,,,,38.027557,-78.51521,7,2020-02-13 19:58:23.825618743+00:00
8277,,,,,,38.027557,-78.51521,7,2020-02-13 20:13:24.771253944+00:00
8278,,,,,,38.027557,-78.51521,7,2020-02-13 20:43:23.779388841+00:00
8279,,,,,,38.027557,-78.51521,7,2020-02-13 20:58:23.710258238+00:00
8280,,,,,,38.027557,-78.51521,7,2020-02-13 21:13:23.792669476+00:00
8281,,,,,,38.027557,-78.51521,7,2020-02-13 21:28:23.709268315+00:00
8282,,,,,,38.027557,-78.51521,7,2020-02-13 21:43:23.658137375+00:00
8283,,,,,,38.027557,-78.51521,7,2020-02-13 21:58:23.712663859+00:00
8284,,,,,,38.027557,-78.51521,7,2020-02-13 22:13:24.649069240+00:00
8285,,,,,,38.027557,-78.51521,7,2020-02-13 22:28:23.699252278+00:00
8286,,,,,,38.027557,-78.51521,7,2020-02-13 22:43:23.644345548+00:00
8287,,,,,,38.027557,-78.51521,7,2020-02-13 22:58:23.600042370+00:00
8288,,,,,,38.027557,-78.51521,7,2020-02-13 23:13:23.637142378+00:00
8289,,,,,,38.027557,-78.51521,7,2020-02-13 23:28:23.584617612+00:00
8290,,,,,,38.027557,-78.51521,7,2020-02-13 23:43:23.528226159+00:00
8291,,,,,,38.027557,-78.51521,7,2020-02-13 23:58:23.576236610+00:00
8292,,,,,,38.027557,-78.51521,7,2020-02-14 00:28:23.578797042+00:00
8293,,,,,,38.027557,-78.51521,7,2020-02-14 00:43:23.524356390+00:00
8294,551.0,,,15.54,56.26,38.027557,-78.51521,7,2020-02-14 00:58:23.469102668+00:00
8295,462.0,,,11.44,58.42,38.027557,-78.51521,7,2020-02-14 01:13:23.526612937+00:00
8296,439.0,32.0,33.0,9.68,55.62,38.027557,-78.51521,7,2020-02-14 01:43:23.407809275+00:00
8297,439.0,,,9.14,57.75,38.027557,-78.51521,7,2020-02-14 01:58:23.455724075+00:00
8298,437.0,0.0,0.0,8.73,57.1,38.027557,-78.51521,7,2020-02-14 02:13:23.407356440+00:00
8299,439.0,,,8.38,57.4,38.027557,-78.51521,7,2020-02-14 02:28:23.448344187+00:00
8300,433.0,,,8.12,57.11,38.027557,-78.51521,7,2020-02-14 02:43:23.401432265+00:00
8301,442.0,,,9.03,55.5,38.031857,-78.51036,7,2020-02-14 02:58:23.380962420+00:00
8302,441.0,,,8.92,55.38,38.027557,-78.51521,7,2020-02-14 03:13:23.388079091+00:00
8303,435.0,,,8.76,54.99,38.027557,-78.51521,7,2020-02-14 03:28:23.436745163+00:00
8304,427.0,,,8.37,54.44,38.027557,-78.51521,7,2020-02-14 03:43:23.381529194+00:00
8305,435.0,,,8.21,54.98,38.027557,-78.51521,7,2020-02-14 03:58:23.326465339+00:00
8306,435.0,,,8.02,53.86,38.027557,-78.51521,7,2020-02-14 04:13:23.387934854+00:00
8307,437.0,1.0,1.0,7.88,54.99,38.027557,-78.51521,7,2020-02-14 04:28:23.323773022+00:00
8308,431.0,2.0,2.0,7.68,55.29,38.027557,-78.51521,7,2020-02-14 04:43:23.383087066+00:00
8309,439.0,6.0,6.0,7.54,55.68,38.031857,-78.51036,7,2020-02-14 04:58:23.318447822+00:00
8310,438.0,7.0,7.0,7.3,56.88,38.027557,-78.51521,7,2020-02-14 05:13:23.363391860+00:00
8311,440.0,6.0,6.0,6.78,57.12,38.027557,-78.51521,7,2020-02-14 05:28:23.366200920+00:00
8312,440.0,0.0,0.0,6.7,57.42,38.027557,-78.51521,7,2020-02-14 05:43:23.360414852+00:00
8313,450.0,,,6.39,57.71,38.027557,-78.51521,7,2020-02-14 05:58:23.299287075+00:00
8314,453.0,1.0,1.0,5.91,58.79,38.027557,-78.51521,7,2020-02-14 06:13:23.345539714+00:00
8315,446.0,0.0,0.0,5.5,60.18,38.027557,-78.51521,7,2020-02-14 06:28:23.295889009+00:00
8316,439.0,,,5.12,61.28,38.027557,-78.51521,7,2020-02-14 06:43:23.345271834+00:00
8317,450.0,2.0,2.0,5.11,61.12,38.027557,-78.51521,7,2020-02-14 06:58:23.283758282+00:00
8318,449.0,1.0,1.0,5.29,60.45,38.027557,-78.51521,7,2020-02-14 07:13:23.355406014+00:00
8319,444.0,1.0,1.0,5.27,60.03,38.027557,-78.51521,7,2020-02-14 07:28:23.272284644+00:00
8320,457.0,0.0,0.0,5.12,60.13,38.027557,-78.51521,7,2020-02-14 07:43:23.317683771+00:00
8321,458.0,,,4.91,60.44,38.027557,-78.51521,7,2020-02-14 07:58:23.289129573+00:00
8322,457.0,,,4.71,61.0,38.027557,-78.51521,7,2020-02-14 08:13:23.242540633+00:00
8323,452.0,,,4.41,61.38,38.027557,-78.51521,7,2020-02-14 08:28:23.317804572+00:00
8324,453.0,,,4.09,61.85,38.027557,-78.51521,7,2020-02-14 08:43:23.231130665+00:00
8325,461.0,,,3.71,62.93,38.027557,-78.51521,7,2020-02-14 09:13:23.224247993+00:00
8326,463.0,,,3.71,63.42,38.027557,-78.51521,7,2020-02-14 09:28:23.264940738+00:00
8327,458.0,,,3.6,63.88,38.027557,-78.51521,7,2020-02-14 09:43:24.213810590+00:00
8328,473.0,,,3.5,64.04,38.027557,-78.51521,7,2020-02-14 09:58:23.275517964+00:00
8329,468.0,,,3.47,63.96,38.027557,-78.51521,7,2020-02-14 10:13:23.223626924+00:00
8330,462.0,,,3.26,64.23,38.027557,-78.51521,7,2020-02-14 10:28:23.249210341+00:00
8331,469.0,,,2.92,65.16,38.027557,-78.51521,7,2020-02-14 10:43:23.197091279+00:00
8332,475.0,,,2.94,66.12,38.027557,-78.51521,7,2020-02-14 10:58:23.247124693+00:00
8333,489.0,,,2.94,66.57,38.027557,-78.51521,7,2020-02-14 11:13:23.189282719+00:00
8334,500.0,,,3.14,66.99,38.027557,-78.51521,7,2020-02-14 11:28:23.237629001+00:00
8335,501.0,,,3.25,67.02,38.031857,-78.51036,7,2020-02-14 11:43:24.179039977+00:00
8336,497.0,,,3.74,65.69,38.027557,-78.51521,7,2020-02-14 11:58:23.242151448+00:00
8337,488.0,,,4.12,62.66,38.027557,-78.51521,7,2020-02-14 12:13:23.182612118+00:00
8338,473.0,,,4.23,61.6,38.027557,-78.51521,7,2020-02-14 12:28:23.228194492+00:00
8339,487.0,,,4.3,60.38,38.027557,-78.51521,7,2020-02-14 12:43:23.173069534+00:00
8340,481.0,,,4.33,59.3,38.027557,-78.51521,7,2020-02-14 12:58:23.223474307+00:00
8341,478.0,,,4.84,58.28,38.027557,-78.51521,7,2020-02-14 13:13:23.162253014+00:00
8342,490.0,,,5.36,56.49,38.027557,-78.51521,7,2020-02-14 13:28:23.207387596+00:00
8343,467.0,,,5.57,53.99,38.027557,-78.51521,7,2020-02-14 13:43:23.164408549+00:00
8344,467.0,,,5.89,52.25,38.027557,-78.51521,7,2020-02-14 13:58:23.198500952+00:00
8345,474.0,,,5.73,50.72,38.027557,-78.51521,7,2020-02-14 14:13:23.159084244+00:00
8346,477.0,6.0,6.0,6.04,50.46,38.027557,-78.51521,7,2020-02-14 14:28:23.199494491+00:00
8347,462.0,4.0,4.0,6.29,50.67,38.027557,-78.51521,7,2020-02-14 14:43:23.147267242+00:00
8348,471.0,4.0,4.0,6.55,49.18,38.027557,-78.51521,7,2020-02-14 14:58:23.185604648+00:00
8349,474.0,3.0,3.0,6.48,48.59,38.027557,-78.51521,7,2020-02-14 15:13:23.136582883+00:00
8350,492.0,3.0,3.0,6.87,46.13,38.027557,-78.51521,7,2020-02-14 15:28:23.176703102+00:00
8351,492.0,0.0,15.0,6.91,46.73,38.027557,-78.51521,7,2020-02-14 15:43:23.125935532+00:00
8352,478.0,,0.0,7.17,45.04,38.027557,-78.51521,7,2020-02-14 15:58:23.170943986+00:00
8353,490.0,,,7.72,44.43,38.027557,-78.51521,7,2020-02-14 16:13:23.117035788+00:00
8354,485.0,,,8.26,43.58,38.027557,-78.51521,7,2020-02-14 16:28:23.144703109+00:00
8355,477.0,,,8.43,44.52,38.027557,-78.51521,7,2020-02-14 16:43:23.130127796+00:00
8356,475.0,,,8.47,41.93,38.027557,-78.51521,7,2020-02-14 16:58:23.140617539+00:00
8357,484.0,,,8.88,43.66,38.027557,-78.51521,7,2020-02-14 17:13:23.099167255+00:00
8358,488.0,,,7.98,44.29,38.027557,-78.51521,7,2020-02-14 17:28:23.037389508+00:00
8359,485.0,,,7.82,44.17,38.027557,-78.51521,7,2020-02-14 17:43:23.086089076+00:00
8360,486.0,3.0,3.0,8.36,41.47,38.027557,-78.51521,7,2020-02-14 17:58:23.029153096+00:00
8361,487.0,4.0,4.0,8.61,41.67,38.027557,-78.51521,7,2020-02-14 18:13:23.067569872+00:00
8362,491.0,0.0,0.0,8.3,40.99,38.027557,-78.51521,7,2020-02-14 18:28:23.020248765+00:00
8363,494.0,,,8.65,41.54,38.027557,-78.51521,7,2020-02-14 18:43:23.055178567+00:00
8364,497.0,2.0,2.0,8.0,39.73,38.031857,-78.51036,7,2020-02-14 18:58:22.974897923+00:00
8365,498.0,1.0,1.0,8.36,39.1,38.027557,-78.51521,7,2020-02-14 19:13:23.052027531+00:00
8366,509.0,1.0,1.0,8.99,39.82,38.027557,-78.51521,7,2020-02-14 19:28:23.000502588+00:00
8367,506.0,2.0,2.0,9.16,38.21,38.027557,-78.51521,7,2020-02-14 19:43:22.940415355+00:00
8368,505.0,0.0,0.0,8.59,38.19,38.027557,-78.51521,7,2020-02-14 19:58:22.989750432+00:00
8369,493.0,1.0,1.0,8.47,37.89,38.027557,-78.51521,7,2020-02-14 20:13:22.939838965+00:00
8370,498.0,0.0,0.0,8.33,37.32,38.027557,-78.51521,7,2020-02-14 20:28:22.997522866+00:00
8371,492.0,,,7.72,38.35,38.027557,-78.51521,7,2020-02-14 20:43:22.925876453+00:00
8372,494.0,,,7.85,40.04,38.027557,-78.51521,7,2020-02-14 20:58:22.965704028+00:00
8373,479.0,,,7.72,40.35,38.027557,-78.51521,7,2020-02-14 21:13:22.915958528+00:00
8374,493.0,,,6.85,40.79,38.027557,-78.51521,7,2020-02-14 21:28:22.964404898+00:00
8375,487.0,,,5.98,41.7,38.027557,-78.51521,7,2020-02-14 21:58:22.915950486+00:00
8376,480.0,1.0,1.0,5.18,41.97,38.027557,-78.51521,7,2020-02-14 22:13:22.880751533+00:00
8377,487.0,2.0,2.0,4.47,42.17,38.027557,-78.51521,7,2020-02-14 22:28:22.908997167+00:00
8378,497.0,2.0,2.0,3.8,42.37,38.027557,-78.51521,7,2020-02-14 22:43:22.853327391+00:00
8379,484.0,,,3.33,42.67,38.027557,-78.51521,7,2020-02-14 22:58:22.906709415+00:00
8380,493.0,3.0,3.0,2.94,42.75,38.027557,-78.51521,7,2020-02-14 23:13:22.841606975+00:00
8381,490.0,3.0,3.0,2.6,42.56,38.027557,-78.51521,7,2020-02-14 23:28:22.888059012+00:00
8382,491.0,0.0,0.0,2.35,43.37,38.027557,-78.51521,7,2020-02-14 23:43:22.941335502+00:00
8383,495.0,1.0,1.0,2.07,43.77,38.027557,-78.51521,7,2020-02-14 23:58:22.872113421+00:00
8384,491.0,0.0,0.0,1.93,44.12,38.027557,-78.51521,7,2020-02-15 00:13:22.919843488+00:00
8385,480.0,,,1.6,43.43,38.027557,-78.51521,7,2020-02-15 00:28:22.862873718+00:00
8386,489.0,,,1.45,44.21,38.027557,-78.51521,7,2020-02-15 00:43:22.906390378+00:00
8387,480.0,2.0,7.0,1.32,44.58,38.027557,-78.51521,7,2020-02-15 00:58:22.858788465+00:00
8388,486.0,2.0,5.0,1.05,44.65,38.027557,-78.51521,7,2020-02-15 01:13:22.900818887+00:00
8389,477.0,,5.0,0.82,45.38,38.027557,-78.51521,7,2020-02-15 01:28:22.846671657+00:00
8390,468.0,0.0,0.0,0.6,45.56,38.027557,-78.51521,7,2020-02-15 01:43:22.891090892+00:00
8391,458.0,,,0.53,46.27,38.027557,-78.51521,7,2020-02-15 01:58:22.845546514+00:00
8392,465.0,,,0.47,46.57,38.027557,-78.51521,7,2020-02-15 02:13:22.927616927+00:00
8393,470.0,1.0,1.0,0.24,46.68,38.027557,-78.51521,7,2020-02-15 02:28:22.943305199+00:00
8394,472.0,1.0,1.0,0.13,46.85,38.027557,-78.51521,7,2020-02-15 02:43:22.880086865+00:00
8395,469.0,,,,46.79,38.027557,-78.51521,7,2020-02-15 02:58:22.923524511+00:00
8396,472.0,0.0,0.0,,46.45,38.027557,-78.51521,7,2020-02-15 03:13:22.867756576+00:00
8397,459.0,1.0,1.0,,46.74,38.027557,-78.51521,7,2020-02-15 03:28:22.915100867+00:00
8398,459.0,0.0,0.0,,47.29,38.027557,-78.51521,7,2020-02-15 03:43:22.856864348+00:00
8399,457.0,,,,47.75,38.027557,-78.51521,7,2020-02-15 03:58:22.907980198+00:00
8400,445.0,,,,47.98,38.027557,-78.51521,7,2020-02-15 04:13:22.884728391+00:00
8401,443.0,1.0,1.0,,47.95,38.027557,-78.51521,7,2020-02-15 04:28:22.898496757+00:00
8402,464.0,0.0,0.0,,60.9,38.027557,-78.51521,7,2020-02-15 12:45:00.554932226+00:00
8403,448.0,1.0,1.0,0.07,48.67,38.027557,-78.51521,7,2020-02-15 15:15:43.964340854+00:00
8404,454.0,1.0,1.0,0.7,48.17,38.027557,-78.51521,7,2020-02-15 15:30:44.014137067+00:00
8405,456.0,,,1.01,46.35,38.027557,-78.51521,7,2020-02-15 15:45:44.072860492+00:00
8406,456.0,0.0,0.0,1.32,43.84,38.027557,-78.51521,7,2020-02-15 16:00:44.005982490+00:00
8407,448.0,,,1.9,45.6,38.027557,-78.51521,7,2020-02-15 16:15:44.048635042+00:00
8408,455.0,,,2.35,45.59,38.027557,-78.51521,7,2020-02-15 16:30:43.991018492+00:00
8409,445.0,,11.0,3.15,43.49,38.027557,-78.51521,7,2020-02-15 17:00:44.015717358+00:00
8410,458.0,2.0,8.0,3.64,43.52,38.027557,-78.51521,7,2020-02-15 17:15:44.042549617+00:00
8411,453.0,2.0,5.0,4.08,43.74,38.027557,-78.51521,7,2020-02-15 17:30:43.985714612+00:00
8412,453.0,1.0,4.0,4.43,42.91,38.027557,-78.51521,7,2020-02-15 17:45:44.029684354+00:00
8413,459.0,1.0,3.0,4.32,42.87,38.027557,-78.51521,7,2020-02-15 18:00:43.984513771+00:00
8414,465.0,,3.0,4.53,43.15,38.027557,-78.51521,7,2020-02-15 18:15:44.013648123+00:00
8415,467.0,,,4.78,42.23,38.027557,-78.51521,7,2020-02-15 18:30:43.957871752+00:00
8416,474.0,,,5.08,42.1,38.027557,-78.51521,7,2020-02-15 18:45:45.009300373+00:00
8417,471.0,0.0,0.0,5.43,42.17,38.027557,-78.51521,7,2020-02-15 19:00:43.968484707+00:00
8418,474.0,,,5.78,40.57,38.027557,-78.51521,7,2020-02-15 19:15:44.005272095+00:00
8419,476.0,,,6.13,41.02,38.027557,-78.51521,7,2020-02-15 19:30:43.947452264+00:00
8420,481.0,,,6.33,40.79,38.027557,-78.51521,7,2020-02-15 19:45:43.981111083+00:00
8421,481.0,,,6.29,39.94,38.027557,-78.51521,7,2020-02-15 20:00:43.936322295+00:00
8422,472.0,,,6.33,40.7,38.027557,-78.51521,7,2020-02-15 20:15:43.972618466+00:00
8423,477.0,,,6.48,40.11,38.027557,-78.51521,7,2020-02-15 20:30:43.915254264+00:00
8424,473.0,1.0,1.0,6.36,39.46,38.027557,-78.51521,7,2020-02-15 20:45:43.964330041+00:00
8425,472.0,0.0,0.0,6.13,39.9,38.027557,-78.51521,7,2020-02-15 21:00:43.911946125+00:00
8426,475.0,,,5.92,39.75,38.027557,-78.51521,7,2020-02-15 21:15:43.950804550+00:00
8427,470.0,1.0,1.0,5.7,40.0,38.027557,-78.51521,7,2020-02-15 21:30:43.979388917+00:00
8428,471.0,1.0,1.0,5.64,40.57,38.027557,-78.51521,7,2020-02-15 21:45:43.944192352+00:00
8429,449.0,0.0,0.0,4.4,42.18,38.027557,-78.51521,7,2020-02-15 22:31:04.008273499+00:00
8430,453.0,1.0,1.0,1.27,56.31,38.027557,-78.51521,7,2020-02-16 12:49:04.275269642+00:00
8431,472.0,7.0,7.0,9.26,49.91,38.027557,-78.51521,7,2020-02-16 17:03:48.222351678+00:00
8432,480.0,7.0,7.0,10.04,48.72,38.027557,-78.51521,7,2020-02-16 17:18:48.207196327+00:00
8433,480.0,,,10.51,47.81,38.027557,-78.51521,7,2020-02-16 17:33:48.120629057+00:00
8434,482.0,6.0,6.0,11.04,47.31,38.027557,-78.51521,7,2020-02-16 17:48:48.175108050+00:00
8435,488.0,5.0,8.0,12.28,46.07,38.027557,-78.51521,7,2020-02-16 18:34:14.652767402+00:00
8436,484.0,5.0,7.0,12.52,45.12,38.027557,-78.51521,7,2020-02-16 18:49:14.684957263+00:00
8437,481.0,6.0,6.0,12.69,44.9,38.027557,-78.51521,7,2020-02-16 19:18:56.758674226+00:00
8438,514.0,1.0,1.0,1.55,69.47,38.027557,-78.51521,7,2020-02-17 12:38:45.066523532+00:00
8439,672.0,14.0,14.0,18.87,43.1,38.027557,-78.51521,7,2020-02-19 00:11:10.642600352+00:00
8440,641.0,14.0,14.0,14.55,47.53,38.027557,-78.51521,7,2020-02-19 00:26:10.582180576+00:00
8441,591.0,12.0,12.0,12.16,53.45,38.027557,-78.51521,7,2020-02-19 00:56:10.495000051+00:00
8442,572.0,10.0,10.0,11.44,56.31,38.027557,-78.51521,7,2020-02-19 01:26:10.513328998+00:00
8443,548.0,1.0,1.0,11.4,56.84,38.027557,-78.51521,7,2020-02-19 01:41:10.534851235+00:00
8444,536.0,1.0,1.0,11.35,56.73,38.027557,-78.51521,7,2020-02-19 01:56:10.497160645+00:00
8445,528.0,,,11.3,57.88,38.027557,-78.51521,7,2020-02-19 02:11:10.425790326+00:00
8446,528.0,0.0,0.0,11.27,58.46,38.027557,-78.51521,7,2020-02-19 02:26:10.483892428+00:00
8447,516.0,4.0,4.0,11.23,58.81,38.027557,-78.51521,7,2020-02-19 02:41:10.413872973+00:00
8448,514.0,2.0,2.0,11.18,59.21,38.027557,-78.51521,7,2020-02-19 02:56:10.470913802+00:00
8449,523.0,1.0,1.0,11.23,59.57,38.027557,-78.51521,7,2020-02-19 03:26:10.364604733+00:00
8450,521.0,0.0,0.0,11.17,60.19,38.027557,-78.51521,7,2020-02-19 03:41:10.423564947+00:00
8451,521.0,,,11.1,61.94,38.027557,-78.51521,7,2020-02-19 03:56:10.345914107+00:00
8452,512.0,1.0,1.0,11.1,62.43,38.027557,-78.51521,7,2020-02-19 04:11:10.482176328+00:00
8453,515.0,4.0,4.0,11.13,62.5,38.027557,-78.51521,7,2020-02-19 04:26:10.348044049+00:00
8454,510.0,0.0,0.0,11.1,62.22,38.027557,-78.51521,7,2020-02-19 04:41:10.405045511+00:00
8455,518.0,,,11.07,61.84,38.027557,-78.51521,7,2020-02-19 04:56:10.348841874+00:00
8456,515.0,2.0,2.0,11.04,63.95,38.027557,-78.51521,7,2020-02-19 05:11:10.292438984+00:00
8457,516.0,4.0,4.0,11.02,63.88,38.027557,-78.51521,7,2020-02-19 05:26:10.334859373+00:00
8458,521.0,2.0,2.0,11.02,63.61,38.027557,-78.51521,7,2020-02-19 05:41:10.272585253+00:00
8459,519.0,7.0,7.0,10.96,64.06,38.027557,-78.51521,7,2020-02-19 05:56:10.316419871+00:00
